2025-02-27 19:35:18,482 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'LINK/EUR', 'bitstamp': 'LINK/EUR'} | Buy (bitget eff.): 14.4745 | Sell (bitstamp eff.): 14.4139 | Ticker Profit: -0.42% | Weighted Profit: -0.59% | Profit (EUR): -1.187694 | Invested (EUR): 199.800200 | Qty Purchased: 13.7984 | Liquidity Info: [[14.48, 105.24], [14.49, 46.75], [14.51, 3984.06]] / [[14.43, 1159.52966022], [14.42, 1001.85254611], [14.41, 1101.51892185]] | Buy Levels: [(14.48, 13.81744120333332)] | Sell Levels: [(14.43, 13.81744120333332)]
2025-02-27 19:42:11,156 - INFO - Pair: binance-bitget | Asset: {'binance': 'DOGE/EUR', 'bitget': 'DOGE/EUR'} | Buy (binance eff.): 0.1971 | Sell (bitget eff.): 0.1966 | Ticker Profit: -0.26% | Weighted Profit: -0.22% | Profit (EUR): -0.445426 | Invested (EUR): 199.765886 | Qty Purchased: 1014.6459 | Liquidity Info: [[0.19691, 388.0], [0.19692, 933.0], [0.19693, 388.0]] / [[0.19664, 19217.5], [0.19655, 504.4], [0.19654, 35.1]] | Buy Levels: [(0.19691, 388.0), (0.19692, 626.471692308707)] | Sell Levels: [(0.19664, 1014.471692308707)]
2025-02-27 19:42:11,795 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'USDC/USDT', 'bitstamp': 'USDC/USDT'} | Buy (binance eff.): 1.0024 | Sell (bitstamp eff.): 0.9987 | Ticker Profit: -0.37% | Weighted Profit: -0.27% | Profit (USDT): -0.531344 | Invested (USDT): 199.800200 | Qty Purchased: 199.5209 | Liquidity Info: [[1.0014, 14867209.0], [1.0015, 4347726.0], [1.0016, 2744601.0]] / [[1.00124, 19842.78254], [1.00123, 9999.99323], [1.00087, 2000.40008]] | Buy Levels: [(1.0014, 199.52087058138588)] | Sell Levels: [(1.00124, 199.52087058138588)]
2025-02-27 19:42:11,957 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'XRP/USDT', 'bitstamp': 'XRP/USDT'} | Buy (bitget eff.): 2.1936 | Sell (bitstamp eff.): 2.1905 | Ticker Profit: -0.14% | Weighted Profit: -0.29% | Profit (USDT): -0.584003 | Invested (USDT): 199.800200 | Qty Purchased: 91.1705 | Liquidity Info: [[2.1915, 5543.2197], [2.1917, 1085.7728], [2.1919, 3754.9535]] / [[2.1906, 53.1562], [2.19053, 668.17411524], [2.19048, 457.1509224]] | Buy Levels: [(2.1915, 91.17468275997072)] | Sell Levels: [(2.1906, 53.1562), (2.19053, 38.01848275997072)]
2025-02-27 19:42:12,125 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'YGG/USDT', 'bitget': 'YGG/USDT'} | Buy (kucoin eff.): 0.2278 | Sell (bitget eff.): 0.2270 | Ticker Profit: -0.38% | Weighted Profit: -0.28% | Profit (USDT): -0.560742 | Invested (USDT): 199.800200 | Qty Purchased: 877.8568 | Liquidity Info: [[0.2276, 2302.7821], [0.2277, 4967.3064], [0.2278, 6004.1637]] / [[0.2272, 776.25], [0.2271, 1276.25], [0.227, 1276.25]] | Buy Levels: [(0.2276, 877.8567653787339)] | Sell Levels: [(0.2272, 776.25), (0.2271, 101.60676537873394)]
2025-02-27 19:42:12,292 - INFO - Pair: binance-kucoin | Asset: {'binance': 'DOGS/USDT', 'kucoin': 'DOGS/USDT'} | Buy (binance eff.): 0.0002 | Sell (kucoin eff.): 0.0002 | Ticker Profit: -0.49% | Weighted Profit: -0.39% | Profit (USDT): -0.788592 | Invested (USDT): 199.800200 | Qty Purchased: 1178762.2407 | Liquidity Info: [[0.0001695, 1462571.0], [0.0001696, 31783110.0], [0.0001697, 81775220.0]] / [[0.000169, 79395741.0], [0.000168, 208169932.0], [0.000167, 51655903.0]] | Buy Levels: [(0.0001695, 1178762.2407091435)] | Sell Levels: [(0.000169, 1178762.2407091435)]
2025-02-27 19:42:12,548 - INFO - Pair: binance-bitget | Asset: {'binance': 'AVAX/USDT', 'bitget': 'AVAX/USDT'} | Buy (binance eff.): 22.2522 | Sell (bitget eff.): 22.1978 | Ticker Profit: -0.24% | Weighted Profit: -0.19% | Profit (USDT): -0.379378 | Invested (USDT): 199.800200 | Qty Purchased: 8.9879 | Liquidity Info: [[22.23, 377.79], [22.24, 4017.43], [22.25, 6930.45]] / [[22.21, 206.468], [22.2, 453.006], [22.19, 1274.532]] | Buy Levels: [(22.23, 8.987863238875386)] | Sell Levels: [(22.21, 8.987863238875386)]
2025-02-27 19:42:13,447 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'USDC/USDT', 'bitstamp': 'USDC/USDT'} | Buy (bitget eff.): 1.0024 | Sell (bitstamp eff.): 0.9987 | Ticker Profit: -0.37% | Weighted Profit: -0.26% | Profit (USDT): -0.527364 | Invested (USDT): 199.800200 | Qty Purchased: 199.5209 | Liquidity Info: [[1.0014, 1265073.0], [1.0015, 499560.0], [1.0016, 2996156.0]] / [[1.00126, 5001.0002], [1.00124, 19842.78254], [1.00123, 9999.99323]] | Buy Levels: [(1.0014, 199.52087058138588)] | Sell Levels: [(1.00126, 199.52087058138588)]
2025-02-27 19:42:13,463 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'NEAR/EUR', 'bitstamp': 'NEAR/EUR'} | Buy (binance eff.): 2.9329 | Sell (bitstamp eff.): 2.9556 | Ticker Profit: 0.77% | Weighted Profit: -0.59% | Profit (EUR): -1.178780 | Invested (EUR): 199.800200 | Qty Purchased: 68.0982 | Liquidity Info: [[2.934, 225.5], [2.935, 199.9], [2.936, 194.7]] / [[2.924, 196.8], [2.923, 394.87], [2.922, 985.2]] | Buy Levels: [(2.934, 68.19119447105795)] | Sell Levels: [(2.924, 68.19119447105795)]
2025-02-27 19:42:13,947 - INFO - Pair: kucoin-bitstamp | Asset: {'kucoin': 'USDT/EUR', 'bitstamp': 'USDT/EUR'} | Buy (kucoin eff.): 0.9638 | Sell (bitstamp eff.): 0.9570 | Ticker Profit: -0.70% | Weighted Profit: -0.59% | Profit (EUR): -1.186744 | Invested (EUR): 199.800200 | Qty Purchased: 207.5199 | Liquidity Info: [[0.9628, 680.147], [0.9629, 1111.5545], [0.9632, 311.4617]] / [[0.95948, 21037.2654], [0.95947, 17633.02744], [0.95934, 3701.1161]] | Buy Levels: [(0.9628, 207.51994162879083)] | Sell Levels: [(0.95948, 207.51994162879083)]
2025-02-27 19:42:13,993 - INFO - Pair: binance-kucoin | Asset: {'binance': 'COW/USDT', 'kucoin': 'COW/USDT'} | Buy (binance eff.): 0.3719 | Sell (kucoin eff.): 0.3724 | Ticker Profit: 0.15% | Weighted Profit: -0.29% | Profit (USDT): -0.575898 | Invested (USDT): 199.800200 | Qty Purchased: 537.8202 | Liquidity Info: [[0.3715, 1653.2], [0.3716, 2736.3], [0.3717, 4128.4]] / [[0.3708, 1560.81], [0.3707, 9890.26], [0.3706, 1205.57]] | Buy Levels: [(0.3715, 537.8201878874827)] | Sell Levels: [(0.3708, 537.8201878874827)]
2025-02-27 19:42:13,999 - INFO - Pair: binance-bitget | Asset: {'binance': 'PERP/USDT', 'bitget': 'PERP/USDT'} | Buy (binance eff.): 0.4400 | Sell (bitget eff.): 0.4394 | Ticker Profit: -0.15% | Weighted Profit: -0.21% | Profit (USDT): -0.426825 | Invested (USDT): 199.800200 | Qty Purchased: 454.5045 | Liquidity Info: [[0.4396, 1080.0], [0.4397, 1598.01], [0.4398, 794.14]] / [[0.4391, 810.0], [0.439, 1210.0], [0.4389, 894.24]] | Buy Levels: [(0.4396, 454.5045491360324)] | Sell Levels: [(0.4391, 454.5045491360324)]
2025-02-27 19:42:14,050 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'AERO/USDT', 'bitget': 'AERO/USDT'} | Buy (kucoin eff.): 0.6106 | Sell (bitget eff.): 0.6094 | Ticker Profit: -0.20% | Weighted Profit: -0.26% | Profit (USDT): -0.527014 | Invested (USDT): 199.800200 | Qty Purchased: 327.5413 | Liquidity Info: [[0.61, 1254.15], [0.611, 9614.7], [0.612, 2639.96]] / [[0.609, 1343.47], [0.608, 1792.59], [0.607, 4878.85]] | Buy Levels: [(0.61, 327.5413111478686)] | Sell Levels: [(0.609, 327.5413111478686)]
2025-02-27 19:42:14,688 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'ICP/EUR', 'bitstamp': 'ICP/EUR'} | Buy (binance eff.): 6.2983 | Sell (bitstamp eff.): 6.3840 | Ticker Profit: 1.36% | Weighted Profit: -0.49% | Profit (EUR): -0.973574 | Invested (EUR): 199.800200 | Qty Purchased: 31.6841 | Liquidity Info: [[6.306, 121.92], [6.307, 318.5], [6.314, 150.07]] / [[6.291, 40.87409], [6.284, 152.5], [6.01, 116.00554]] | Buy Levels: [(6.306, 31.754640781977088)] | Sell Levels: [(6.291, 31.754640781977088)]
2025-02-27 19:42:14,818 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'NEAR/EUR', 'bitstamp': 'NEAR/EUR'} | Buy (bitget eff.): 2.9279 | Sell (bitstamp eff.): 2.9556 | Ticker Profit: 0.94% | Weighted Profit: -0.62% | Profit (EUR): -1.246454 | Invested (EUR): 199.800200 | Qty Purchased: 68.0750 | Liquidity Info: [[2.935, 1076.76], [2.937, 486.75], [2.938, 499.75]] / [[2.924, 196.8], [2.923, 394.87], [2.922, 985.2]] | Buy Levels: [(2.935, 68.30776061545293)] | Sell Levels: [(2.924, 68.30776061545293)]
2025-02-27 19:42:15,315 - INFO - Pair: binance-bitget | Asset: {'binance': 'SANTOS/USDT', 'bitget': 'SANTOS/USDT'} | Buy (binance eff.): 2.3784 | Sell (bitget eff.): 2.3756 | Ticker Profit: -0.12% | Weighted Profit: -0.31% | Profit (USDT): -0.619481 | Invested (USDT): 199.800200 | Qty Purchased: 84.0203 | Liquidity Info: [[2.378, 473.19], [2.379, 1183.95], [2.38, 1578.82]] / [[2.373, 1594.125], [2.372, 980.34], [2.371, 2103.934]] | Buy Levels: [(2.378, 84.09099318190228)] | Sell Levels: [(2.373, 84.09099318190228)]
2025-02-27 19:42:15,806 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'ATH/USDT', 'bitget': 'ATH/USDT'} | Buy (kucoin eff.): 0.0353 | Sell (bitget eff.): 0.0352 | Ticker Profit: -0.20% | Weighted Profit: -0.19% | Profit (USDT): -0.375530 | Invested (USDT): 199.800200 | Qty Purchased: 5663.2710 | Liquidity Info: [[0.03528, 6750.0], [0.03529, 3943.1], [0.0353, 15375.0]] / [[0.03525, 5062.5], [0.03524, 9062.5], [0.03523, 22.49]] | Buy Levels: [(0.03528, 5663.270969393418)] | Sell Levels: [(0.03525, 5062.5), (0.03524, 600.7709693934185)]
2025-02-27 19:42:16,152 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'ADA/EUR', 'bitstamp': 'ADA/EUR'} | Buy (binance eff.): 0.6201 | Sell (bitstamp eff.): 0.6185 | Ticker Profit: -0.27% | Weighted Profit: -0.40% | Profit (EUR): -0.798087 | Invested (EUR): 199.800114 | Qty Purchased: 321.8011 | Liquidity Info: [[0.6208, 119.8], [0.6209, 144.0], [0.621, 441.4]] / [[0.61998, 164.5312], [0.61992, 5135.52665397], [0.61988, 164.5312]] | Buy Levels: [(0.6208, 119.8), (0.6209, 144.0), (0.621, 58.71848232477777)] | Sell Levels: [(0.61998, 164.5312), (0.61992, 157.98728232477777)]
2025-02-27 19:42:16,215 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'ADA/EUR', 'bitstamp': 'ADA/EUR'} | Buy (bitget eff.): 0.6213 | Sell (bitstamp eff.): 0.6185 | Ticker Profit: -0.46% | Weighted Profit: -0.43% | Profit (EUR): -0.868302 | Invested (EUR): 199.800200 | Qty Purchased: 321.6877 | Liquidity Info: [[0.6211, 46250.0], [0.6213, 22461.9], [0.6214, 1732.5]] / [[0.61998, 164.5312], [0.61992, 5135.52665397], [0.61988, 164.5312]] | Buy Levels: [(0.6211, 321.8949569843722)] | Sell Levels: [(0.61998, 164.5312), (0.61992, 157.36375698437217)]
2025-02-27 19:42:16,315 - INFO - Pair: kucoin-bitstamp | Asset: {'kucoin': 'USDC/USDT', 'bitstamp': 'USDC/USDT'} | Buy (kucoin eff.): 1.0020 | Sell (bitstamp eff.): 0.9987 | Ticker Profit: -0.33% | Weighted Profit: -0.23% | Profit (USDT): -0.451716 | Invested (USDT): 199.800200 | Qty Purchased: 199.6006 | Liquidity Info: [[1.001, 152004.71], [1.0011, 111298.71], [1.0012, 15315.63]] / [[1.00124, 19842.78254], [1.00123, 9999.99323], [1.00087, 2000.40008]] | Buy Levels: [(1.001, 199.60059920099886)] | Sell Levels: [(1.00124, 199.60059920099886)]
2025-02-27 19:42:16,467 - INFO - Pair: binance-kucoin | Asset: {'binance': 'POND/USDT', 'kucoin': 'POND/USDT'} | Buy (binance eff.): 0.0124 | Sell (kucoin eff.): 0.0124 | Ticker Profit: -0.22% | Weighted Profit: -0.44% | Profit (USDT): -0.876020 | Invested (USDT): 199.800200 | Qty Purchased: 16125.9241 | Liquidity Info: [[0.01239, 34000.0], [0.0124, 70252.0], [0.01241, 124044.0]] / [[0.012353, 10394.6784], [0.012339, 9713.1023], [0.012338, 2300.0]] | Buy Levels: [(0.01239, 16125.924116238888)] | Sell Levels: [(0.012353, 10394.6784), (0.012339, 5731.245716238887)]
2025-02-27 19:42:16,702 - INFO - Pair: binance-bitget | Asset: {'binance': 'SPELL/USDT', 'bitget': 'SPELL/USDT'} | Buy (binance eff.): 0.0008 | Sell (bitget eff.): 0.0008 | Ticker Profit: -0.21% | Weighted Profit: -0.11% | Profit (USDT): -0.217838 | Invested (USDT): 199.800197 | Qty Purchased: 264060.9984 | Liquidity Info: [[0.0007566, 147605.0], [0.0007567, 178489.0], [0.0007568, 328368.0]] / [[0.0007566, 200000.0], [0.0007565, 216527.8328], [0.0007564, 200000.0]] | Buy Levels: [(0.0007566, 147605.0), (0.0007567, 116506.30178479815)] | Sell Levels: [(0.0007566, 200000.0), (0.0007565, 64111.301784798154)]
2025-02-27 19:42:17,490 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0018 | Ticker Profit: -0.07% | Weighted Profit: -2.65% | Profit (EUR): -5.304355 | Invested (EUR): 199.798921 | Qty Purchased: 112449.2788 | Liquidity Info: [[0.001775, 69125.0], [0.001776, 11699.0], [0.001781, 54010.0]] / [[0.001777, 2448.0], [0.001733, 651406.0], [0.001705, 1051944.0]] | Buy Levels: [(0.001775, 69125.0), (0.001776, 11699.0), (0.001781, 31930.063092663564)] | Sell Levels: [(0.001777, 2448.0), (0.001733, 110306.06309266356)]
2025-02-27 19:42:17,495 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'NMR/USDT', 'bitget': 'NMR/USDT'} | Buy (kucoin eff.): 10.3383 | Sell (bitget eff.): 10.3396 | Ticker Profit: 0.01% | Weighted Profit: -0.69% | Profit (USDT): -1.375841 | Invested (USDT): 199.800074 | Qty Purchased: 19.3045 | Liquidity Info: [[10.349, 14.1192], [10.35, 1.0], [10.353, 49.6894]] / [[10.35, 0.49], [10.31, 4.62], [10.28, 344.77]] | Buy Levels: [(10.349, 14.1192), (10.35, 1.0), (10.353, 4.226287974457769)] | Sell Levels: [(10.35, 0.49), (10.31, 4.62), (10.28, 14.235487974457769)]
2025-02-27 19:42:17,734 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'WIF/EUR', 'bitstamp': 'WIF/EUR'} | Buy (bitget eff.): 0.5516 | Sell (bitstamp eff.): 0.5726 | Ticker Profit: 3.81% | Weighted Profit: -0.79% | Profit (EUR): -1.578746 | Invested (EUR): 199.800200 | Qty Purchased: 360.6502 | Liquidity Info: [[0.554, 15299.6], [0.555, 139130.43], [0.556, 139130.43]] / [[0.551, 2170.3844], [0.55, 5388.9753], [0.549, 2004.6255]] | Buy Levels: [(0.554, 362.61379274083447)] | Sell Levels: [(0.551, 362.61379274083447)]
2025-02-27 19:42:17,880 - INFO - Pair: kucoin-bitstamp | Asset: {'kucoin': 'USDC/EUR', 'bitstamp': 'USDC/EUR'} | Buy (kucoin eff.): 0.9639 | Sell (bitstamp eff.): 0.9585 | Ticker Profit: -0.56% | Weighted Profit: -0.66% | Profit (EUR): -1.319591 | Invested (EUR): 199.800200 | Qty Purchased: 207.0898 | Liquidity Info: [[0.9648, 18102.18], [0.9649, 20.22], [0.965, 6099.89]] / [[0.96083, 5902.34375], [0.96082, 15005.66139], [0.96081, 7622.9137]] | Buy Levels: [(0.9648, 207.49839007186605)] | Sell Levels: [(0.96083, 207.49839007186605)]
2025-02-27 19:42:17,993 - INFO - Pair: binance-bitget | Asset: {'binance': 'LINA/USDT', 'bitget': 'LINA/USDT'} | Buy (binance eff.): 0.0023 | Sell (bitget eff.): 0.0023 | Ticker Profit: -0.11% | Weighted Profit: -0.29% | Profit (USDT): -0.583979 | Invested (USDT): 199.800195 | Qty Purchased: 86649.9690 | Liquidity Info: [[0.002305, 14634.0], [0.002306, 198000.0], [0.002307, 225493.0]] / [[0.002305, 10.3776], [0.002303, 7214.1164], [0.002302, 19595.384]] | Buy Levels: [(0.002305, 14634.0), (0.002306, 72047.21466386109)] | Sell Levels: [(0.002305, 10.3776), (0.002303, 7214.1164), (0.002302, 19595.384), (0.002301, 59861.33666386109)]
2025-02-27 19:42:18,080 - INFO - Pair: binance-kucoin | Asset: {'binance': 'DODO/USDT', 'kucoin': 'DODO/USDT'} | Buy (binance eff.): 0.0854 | Sell (kucoin eff.): 0.0853 | Ticker Profit: -0.08% | Weighted Profit: -0.30% | Profit (USDT): -0.595637 | Invested (USDT): 199.800200 | Qty Purchased: 2339.5808 | Liquidity Info: [[0.0854, 34420.3], [0.0855, 83332.8], [0.0856, 127385.4]] / [[0.0853, 765.0], [0.0852, 1530.0], [0.0851, 6871.9546]] | Buy Levels: [(0.0854, 2342.323561549822)] | Sell Levels: [(0.0853, 765.0), (0.0852, 1530.0), (0.0851, 47.32356154982199)]
2025-02-27 19:42:19,121 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'ONT/USDT', 'bitget': 'ONT/USDT'} | Buy (kucoin eff.): 0.1688 | Sell (bitget eff.): 0.1677 | Ticker Profit: -0.64% | Weighted Profit: -0.60% | Profit (USDT): -1.203403 | Invested (USDT): 199.800199 | Qty Purchased: 1184.0119 | Liquidity Info: [[0.16874, 180.2472], [0.16875, 1362.2148], [0.16883, 380.89]] / [[0.1679, 3437.0], [0.1678, 5481.0], [0.1677, 9392.0]] | Buy Levels: [(0.16874, 180.2472), (0.16875, 1004.456030359916)] | Sell Levels: [(0.1679, 1184.703230359916)]
2025-02-27 19:42:19,149 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'WIF/EUR', 'bitstamp': 'WIF/EUR'} | Buy (binance eff.): 0.5516 | Sell (bitstamp eff.): 0.5726 | Ticker Profit: 3.81% | Weighted Profit: -0.61% | Profit (EUR): -1.220299 | Invested (EUR): 199.800200 | Qty Purchased: 361.3024 | Liquidity Info: [[0.553, 1079.13], [0.555, 886.18], [0.557, 1841.69]] / [[0.551, 2170.3844], [0.55, 5388.9753], [0.549, 2004.6255]] | Buy Levels: [(0.553, 362.61379274083447)] | Sell Levels: [(0.551, 362.61379274083447)]
2025-02-27 19:42:19,205 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'SHIB/EUR', 'bitstamp': 'SHIB/EUR'} | Buy (bitget eff.): 0.0000 | Sell (bitstamp eff.): 0.0000 | Ticker Profit: -0.42% | Weighted Profit: -0.61% | Profit (EUR): -1.217960 | Invested (EUR): 199.800200 | Qty Purchased: 14405205.4650 | Liquidity Info: [[1.387e-05, 112974360.4], [1.388e-05, 129986522.6], [1.389e-05, 48961261.8]] / [[1.382e-05, 652480590.0], [1.381e-05, 610260178.0], [1.38e-05, 398588837.0]] | Buy Levels: [(1.387e-05, 14426007.205790602)] | Sell Levels: [(1.382e-05, 14426007.205790602)]
2025-02-27 19:42:19,278 - INFO - Pair: kucoin-bitstamp | Asset: {'kucoin': 'XRP/USDT', 'bitstamp': 'XRP/USDT'} | Buy (kucoin eff.): 2.1951 | Sell (bitstamp eff.): 2.1905 | Ticker Profit: -0.21% | Weighted Profit: -0.29% | Profit (USDT): -0.578899 | Invested (USDT): 199.775600 | Qty Purchased: 91.1227 | Liquidity Info: [[2.19265, 1789.2154], [2.19269, 37.0556], [2.19274, 13.6815]] / [[2.19151, 53.1562], [2.1915, 1599.28351986], [2.1906, 53.1562]] | Buy Levels: [(2.19265, 91.11148596401138)] | Sell Levels: [(2.19151, 53.1562), (2.1915, 37.95528596401138)]
2025-02-27 19:42:19,483 - INFO - Pair: binance-kucoin | Asset: {'binance': 'AUCTION/USDT', 'kucoin': 'AUCTION/USDT'} | Buy (binance eff.): 15.0851 | Sell (kucoin eff.): 15.0949 | Ticker Profit: 0.07% | Weighted Profit: -0.19% | Profit (USDT): -0.371642 | Invested (USDT): 199.800200 | Qty Purchased: 13.2406 | Liquidity Info: [[15.09, 102.25], [15.1, 392.99], [15.11, 1213.91]] / [[15.08, 9.2921], [15.07, 35.892], [15.06, 1.8096]] | Buy Levels: [(15.09, 13.25814199072328)] | Sell Levels: [(15.08, 9.2921), (15.07, 3.96604199072328)]
2025-02-27 19:42:19,503 - INFO - Pair: binance-bitget | Asset: {'binance': 'IDEX/USDT', 'bitget': 'IDEX/USDT'} | Buy (binance eff.): 0.0335 | Sell (bitget eff.): 0.0334 | Ticker Profit: -0.38% | Weighted Profit: -0.41% | Profit (USDT): -0.816167 | Invested (USDT): 199.800195 | Qty Purchased: 5961.3822 | Liquidity Info: [[0.0335, 1266.8], [0.03352, 6412.9], [0.03353, 3536.9]] / [[0.03343, 335.9], [0.03342, 671.7], [0.03341, 6613.7]] | Buy Levels: [(0.0335, 1266.8), (0.03352, 4695.605246201129)] | Sell Levels: [(0.03343, 335.9), (0.03342, 671.7), (0.03341, 4954.805246201129)]
2025-02-27 19:42:20,522 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'SHIB/EUR', 'bitstamp': 'SHIB/EUR'} | Buy (binance eff.): 0.0000 | Sell (bitstamp eff.): 0.0000 | Ticker Profit: -0.35% | Weighted Profit: -0.47% | Profit (EUR): -0.931199 | Invested (EUR): 199.800200 | Qty Purchased: 14426007.2058 | Liquidity Info: [[1.385e-05, 51351982.0], [1.386e-05, 85470287.0], [1.387e-05, 23618316.0]] / [[1.382e-05, 652480590.0], [1.381e-05, 610260178.0], [1.38e-05, 398588837.0]] | Buy Levels: [(1.385e-05, 14436430.621401722)] | Sell Levels: [(1.382e-05, 14436430.621401722)]
2025-02-27 19:42:20,900 - INFO - Pair: binance-bitget | Asset: {'binance': 'LAZIO/USDT', 'bitget': 'LAZIO/USDT'} | Buy (binance eff.): 1.1121 | Sell (bitget eff.): 1.1089 | Ticker Profit: -0.29% | Weighted Profit: -0.37% | Profit (USDT): -0.738290 | Invested (USDT): 199.800200 | Qty Purchased: 179.6764 | Liquidity Info: [[1.112, 340.43], [1.113, 1802.43], [1.114, 2346.62]] / [[1.109, 4498.426], [1.108, 562.554], [1.107, 558.936]] | Buy Levels: [(1.112, 179.8381636365435)] | Sell Levels: [(1.109, 179.8381636365435)]
2025-02-27 19:42:20,947 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'MOBILE/USDT', 'bitget': 'MOBILE/USDT'} | Buy (kucoin eff.): 0.0005 | Sell (bitget eff.): 0.0005 | Ticker Profit: -0.20% | Weighted Profit: -0.99% | Profit (USDT): -1.984770 | Invested (USDT): 199.799992 | Qty Purchased: 408144.9630 | Liquidity Info: [[0.000489, 191039.8446], [0.00049, 644567.084], [0.000491, 3612433.6375]] / [[0.000486, 200793.16], [0.000485, 70000.0], [0.000484, 212265.63]] | Buy Levels: [(0.000489, 191039.8446), (0.00049, 217549.5210445805)] | Sell Levels: [(0.000486, 200793.16), (0.000485, 70000.0), (0.000484, 137796.20564458048)]
2025-02-27 19:42:21,165 - INFO - Pair: binance-kucoin | Asset: {'binance': 'QUICK/USDT', 'kucoin': 'QUICK/USDT'} | Buy (binance eff.): 0.0246 | Sell (kucoin eff.): 0.0247 | Ticker Profit: 0.61% | Weighted Profit: -0.45% | Profit (USDT): -0.894807 | Invested (USDT): 199.800177 | Qty Purchased: 8130.0316 | Liquidity Info: [[0.02457, 3600.0], [0.02458, 34692.0], [0.02459, 60049.0]] / [[0.02449, 187620.9538], [0.02448, 41358.4068], [0.02444, 185930.6749]] | Buy Levels: [(0.02457, 3600.0), (0.02458, 4535.187288281752)] | Sell Levels: [(0.02449, 8135.187288281752)]
2025-02-27 19:42:21,960 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'LINK/EUR', 'bitstamp': 'LINK/EUR'} | Buy (bitget eff.): 14.4845 | Sell (bitstamp eff.): 14.4438 | Ticker Profit: -0.28% | Weighted Profit: -0.53% | Profit (EUR): -1.049675 | Invested (EUR): 199.800200 | Qty Purchased: 13.7888 | Liquidity Info: [[14.49, 101.78], [14.52, 47.15], [14.53, 3978.78]] / [[14.45, 1055.20795118], [14.44, 1012.19782247], [14.43, 1213.81662254]] | Buy Levels: [(14.49, 13.80789217693157)] | Sell Levels: [(14.45, 13.80789217693157)]
2025-02-27 19:42:22,211 - INFO - Pair: binance-bitget | Asset: {'binance': 'WOO/USDT', 'bitget': 'WOO/USDT'} | Buy (binance eff.): 0.1108 | Sell (bitget eff.): 0.1105 | Ticker Profit: -0.29% | Weighted Profit: -0.28% | Profit (USDT): -0.560415 | Invested (USDT): 199.800200 | Qty Purchased: 1804.8799 | Liquidity Info: [[0.1107, 16606.7], [0.1108, 52557.7], [0.1109, 42452.9]] / [[0.1105, 2124.0], [0.1104, 5762.1], [0.1103, 3004.8]] | Buy Levels: [(0.1107, 1804.8798536603415)] | Sell Levels: [(0.1105, 1804.8798536603415)]
2025-02-27 19:42:22,379 - INFO - Pair: kucoin-bitstamp | Asset: {'kucoin': 'USDT/EUR', 'bitstamp': 'USDT/EUR'} | Buy (kucoin eff.): 0.9638 | Sell (bitstamp eff.): 0.9570 | Ticker Profit: -0.70% | Weighted Profit: -0.62% | Profit (EUR): -1.230139 | Invested (EUR): 199.800200 | Qty Purchased: 207.4984 | Liquidity Info: [[0.9629, 1111.5545], [0.9631, 2000.0], [0.9632, 311.4617]] / [[0.95937, 21542.54532], [0.95936, 21038.58238], [0.95925, 3701.1161]] | Buy Levels: [(0.9629, 207.51994162879083)] | Sell Levels: [(0.95937, 207.51994162879083)]
2025-02-27 19:42:22,674 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'TURBO/USDT', 'bitget': 'TURBO/USDT'} | Buy (kucoin eff.): 0.0033 | Sell (bitget eff.): 0.0033 | Ticker Profit: -0.14% | Weighted Profit: -0.07% | Profit (USDT): -0.138825 | Invested (USDT): 199.678296 | Qty Purchased: 60989.0720 | Liquidity Info: [[0.003276, 76425.0], [0.003277, 84598.0], [0.003278, 281993.0]] / [[0.003275, 183300.0], [0.003274, 678382.0], [0.003273, 887482.0]] | Buy Levels: [(0.003276, 60951.860829835205)] | Sell Levels: [(0.003275, 60951.860829835205)]
